service_id,date,exception_type
REGEN_1,20250402,1
REGEN_10,20250402,1
REGEN_10,20250403,1
REGEN_10,20250414,1
REGEN_10,20250415,1
REGEN_10,20250416,1
REGEN_10,20250417,1
REGEN_10,20250420,1
REGEN_10,20250421,1
REGEN_10,20250422,1
REGEN_10,20250423,1
REGEN_10,20250424,1
REGEN_10,20250427,1
REGEN_10,20250428,1
REGEN_10,20250429,1
REGEN_10,20250430,1
REGEN_10,20250501,1
REGEN_10,20250505,1
REGEN_10,20250506,1
REGEN_10,20250507,1
REGEN_10,20250508,1
REGEN_10,20250512,1
REGEN_10,20250513,1
REGEN_10,20250514,1
REGEN_10,20250515,1
REGEN_10,20250519,1
REGEN_10,20250520,1
REGEN_10,20250521,1
REGEN_10,20250526,1
REGEN_10,20250527,1
REGEN_10,20250528,1
REGEN_10,20250529,1
REGEN_10,20250602,1
REGEN_10,20250603,1
REGEN_10,20250604,1
REGEN_10,20250605,1
REGEN_10,20250609,1
REGEN_10,20250610,1
REGEN_10,20250611,1
REGEN_10,20250612,1
REGEN_10,20250616,1
REGEN_10,20250617,1
REGEN_10,20250618,1
REGEN_10,20250619,1
REGEN_10,20250623,1
REGEN_10,20250624,1
REGEN_10,20250625,1
REGEN_10,20250626,1
REGEN_100,20250402,1
REGEN_100,20250403,1
REGEN_100,20250404,1
REGEN_100,20250422,1
REGEN_100,20250423,1
REGEN_100,20250424,1
REGEN_100,20250425,1
REGEN_100,20250428,1
REGEN_100,20250429,1
REGEN_100,20250430,1
REGEN_100,20250502,1
REGEN_100,20250526,1
REGEN_100,20250527,1
REGEN_100,20250528,1
REGEN_100,20250530,1
REGEN_100,20250602,1
REGEN_100,20250603,1
REGEN_100,20250604,1
REGEN_100,20250605,1
REGEN_100,20250606,1
REGEN_100,20250610,1
REGEN_100,20250611,1
REGEN_100,20250612,1
REGEN_100,20250613,1
REGEN_100,20250616,1
REGEN_100,20250617,1
REGEN_100,20250618,1
REGEN_100,20250619,1
REGEN_100,20250620,1
REGEN_100,20250624,1
REGEN_100,20250625,1
REGEN_100,20250626,1
REGEN_100,20250627,1
REGEN_100,20250701,1
REGEN_1000,20250402,1
REGEN_1000,20250403,1
REGEN_1000,20250404,1
REGEN_1000,20250411,1
REGEN_1000,20250414,1
REGEN_1000,20250415,1
REGEN_1000,20250416,1
REGEN_1000,20250417,1
REGEN_1000,20250418,1
REGEN_1000,20250422,1
REGEN_1000,20250423,1
REGEN_1000,20250424,1
REGEN_1000,20250425,1
REGEN_1000,20250428,1
REGEN_1000,20250429,1
REGEN_1000,20250430,1
REGEN_1001,20250402,1
REGEN_1001,20250403,1
REGEN_1001,20250404,1
REGEN_1001,20250411,1
REGEN_1001,20250414,1
